,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
3875,06,081,36,103,NY,Suffolk County,24,41,5711,06081,36103,[object Object],2022,36,New York,36103,Suffolk,USA,county,Suffolk County,103,00974149
3876,06,081,13,089,GA,DeKalb County,23,36,5893,06081,13089,[object Object],2022,17,Illinois,17037,DeKalb,USA,county,DeKalb County,037,00422190
3877,06,081,34,021,NJ,Mercer County,23,43,5939,06081,34021,[object Object],2022,42,Pennsylvania,42085,Mercer,USA,county,Mercer County,085,01213678
3878,06,081,48,157,TX,Fort Bend County,23,46,6458,06081,48157,[object Object],2022,48,Texas,48157,Fort Bend,USA,county,Fort Bend County,157,01383864
3879,06,081,53,063,WA,Spokane County,23,39,3237,06081,53063,[object Object],2022,53,Washington,53063,Spokane,USA,county,Spokane County,063,01529225
3880,06,081,09,009,CT,New Haven County,22,41,4287,06081,09009,,,,,,,,,,,
3881,06,081,35,001,NM,Bernalillo County,22,32,3055,06081,35001,[object Object],2022,35,New Mexico,35001,Bernalillo,USA,county,Bernalillo County,001,01702363
3882,06,081,04,025,AZ,Yavapai County,21,28,2717,06081,04025,[object Object],2022,04,Arizona,04025,Yavapai,USA,county,Yavapai County,025,00042809
3883,06,081,06,103,CA,Tehama County,21,39,1570,06081,06103,[object Object],2022,06,California,06103,Tehama,USA,county,Tehama County,103,01692767
3884,06,081,12,115,FL,Sarasota County,21,33,4837,06081,12115,[object Object],2022,12,Florida,12115,Sarasota,USA,county,Sarasota County,115,00295741
3885,06,081,39,035,OH,Cuyahoga County,21,27,2644,06081,39035,[object Object],2022,39,Ohio,39035,Cuyahoga,USA,county,Cuyahoga County,035,01074030
3886,06,081,41,039,OR,Lane County,21,33,2664,06081,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
3887,06,081,05,007,AR,Benton County,20,36,3770,06081,05007,[object Object],2022,28,Mississippi,28009,Benton,USA,county,Benton County,009,00695729
3888,06,081,13,067,GA,Cobb County,20,38,2404,06081,13067,[object Object],2022,13,Georgia,13067,Cobb,USA,county,Cobb County,067,01686112
3889,06,081,34,023,NJ,Middlesex County,20,36,2517,06081,34023,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
3890,06,081,58,000,SS,Other flows - Same State,95,141,11691,06081,58000,,,,,,,,,,,
3891,06,081,59,000,DS,Other flows - Different State,2590,4490,660221,06081,59000,,,,,,,,,,,
3892,06,081,59,001,DS,Other flows - Northeast,471,853,125581,06081,59001,,,,,,,,,,,
3893,06,081,59,003,DS,Other flows - Midwest,556,917,97195,06081,59003,,,,,,,,,,,
3894,06,081,59,005,DS,Other flows - South,941,1663,187974,06081,59005,,,,,,,,,,,
3895,06,081,59,007,DS,Other flows - West,622,1057,249471,06081,59007,,,,,,,,,,,
3896,06,081,57,009,FR,Foreign - Other flows,28,46,12066,06081,57009,,,,,,,,,,,
3897,06,083,06,083,CA,Santa Barbara County Non-migrants,163004,328039,17848328,06083,06083,,,,,,,,,,,
3898,06,083,06,037,CA,Los Angeles County,1013,1335,72763,06083,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
3899,06,083,06,079,CA,San Luis Obispo County,971,1718,63259,06083,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
3900,06,083,06,111,CA,Ventura County,932,1546,68363,06083,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
3901,06,083,06,073,CA,San Diego County,473,622,33697,06083,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
3902,06,083,06,059,CA,Orange County,322,457,22217,06083,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
3903,06,083,04,013,AZ,Maricopa County,220,369,20030,06083,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
3904,06,083,06,029,CA,Kern County,213,406,9130,06083,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
3905,06,083,06,085,CA,Santa Clara County,207,261,13254,06083,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
3906,06,083,32,003,NV,Clark County,186,303,12197,06083,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
3907,06,083,06,065,CA,Riverside County,168,265,11369,06083,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
3908,06,083,06,001,CA,Alameda County,153,196,8765,06083,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
3909,06,083,06,071,CA,San Bernardino County,130,205,5713,06083,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
3910,06,083,06,075,CA,San Francisco County,114,126,10317,06083,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
3911,06,083,08,041,CO,El Paso County,114,269,9337,06083,08041,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
3912,06,083,53,033,WA,King County,111,148,11850,06083,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
3913,06,083,06,019,CA,Fresno County,108,186,5308,06083,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
3914,06,083,48,453,TX,Travis County,101,136,13091,06083,48453,[object Object],2022,48,Texas,48453,Travis,USA,county,Travis County,453,01384012
3915,06,083,06,067,CA,Sacramento County,97,130,4531,06083,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
3916,06,083,06,053,CA,Monterey County,85,150,5658,06083,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
3917,06,083,06,081,CA,San Mateo County,78,104,7830,06083,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
3918,06,083,41,051,OR,Multnomah County,74,97,4747,06083,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
3919,06,083,06,013,CA,Contra Costa County,67,98,5488,06083,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
3920,06,083,06,087,CA,Santa Cruz County,64,92,4230,06083,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
3921,06,083,08,031,CO,Denver County,63,81,5780,06083,08031,[object Object],2022,08,Colorado,08031,Denver,USA,county,Denver County,031,00198131
3922,06,083,04,019,AZ,Pima County,61,92,4513,06083,04019,[object Object],2022,04,Arizona,04019,Pima,USA,county,Pima County,019,00025446
3923,06,083,06,097,CA,Sonoma County,57,80,3450,06083,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
3924,06,083,17,031,IL,Cook County,51,58,2941,06083,17031,[object Object],2022,17,Illinois,17031,Cook,USA,county,Cook County,031,01784766
3925,06,083,06,107,CA,Tulare County,50,86,2028,06083,06107,[object Object],2022,06,California,06107,Tulare,USA,county,Tulare County,107,00277318
3926,06,083,16,001,ID,Ada County,49,98,4205,06083,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
3927,06,083,48,029,TX,Bexar County,49,107,5605,06083,48029,[object Object],2022,48,Texas,48029,Bexar,USA,county,Bexar County,029,01383800
3928,06,083,04,025,AZ,Yavapai County,48,88,4539,06083,04025,[object Object],2022,04,Arizona,04025,Yavapai,USA,county,Yavapai County,025,00042809
3929,06,083,36,061,NY,New York County,47,59,3967,06083,36061,[object Object],2022,36,New York,36061,New York,USA,county,New York County,061,00974129
3930,06,083,57,005,FR,Foreign - APO/FPO ZIPs,46,95,2743,06083,57005,,,,,,,,,,,
3931,06,083,48,439,TX,Tarrant County,44,82,3711,06083,48439,[object Object],2022,48,Texas,48439,Tarrant,USA,county,Tarrant County,439,01384005
3932,06,083,15,003,HI,Honolulu County,41,73,1942,06083,15003,[object Object],2022,15,Hawaii,15003,Honolulu,USA,county,Honolulu County,003,00365281
3933,06,083,32,031,NV,Washoe County,41,78,4362,06083,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
3934,06,083,48,201,TX,Harris County,41,68,1730,06083,48201,[object Object],2022,13,Georgia,13145,Harris,USA,county,Harris County,145,00326700
3935,06,083,06,077,CA,San Joaquin County,40,71,1406,06083,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
3936,06,083,19,153,IA,Polk County,40,43,284,06083,19153,[object Object],2022,12,Florida,12105,Polk,USA,county,Polk County,105,00295747
3937,06,083,06,095,CA,Solano County,38,62,1642,06083,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
3938,06,083,08,005,CO,Arapahoe County,38,54,2663,06083,08005,[object Object],2022,08,Colorado,08005,Arapahoe,USA,county,Arapahoe County,005,00198118
3939,06,083,49,035,UT,Salt Lake County,38,56,2614,06083,49035,[object Object],2022,49,Utah,49035,Salt Lake,USA,county,Salt Lake County,035,01448031
3940,06,083,06,055,CA,Napa County,37,64,1362,06083,06055,[object Object],2022,06,California,06055,Napa,USA,county,Napa County,055,00277292
3941,06,083,36,047,NY,Kings County,36,39,2958,06083,36047,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
3942,06,083,41,067,OR,Washington County,36,51,2265,06083,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
3943,06,083,25,017,MA,Middlesex County,34,48,3639,06083,25017,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
3944,06,083,53,061,WA,Snohomish County,34,77,1909,06083,53061,[object Object],2022,53,Washington,53061,Snohomish,USA,county,Snohomish County,061,01529222
3945,06,083,06,041,CA,Marin County,33,42,1237,06083,06041,[object Object],2022,06,California,06041,Marin,USA,county,Marin County,041,00277285
3946,06,083,06,113,CA,Yolo County,33,54,2386,06083,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
3947,06,083,48,113,TX,Dallas County,32,53,2395,06083,48113,[object Object],2022,01,Alabama,01047,Dallas,USA,county,Dallas County,047,00161549
3948,06,083,53,053,WA,Pierce County,32,53,2351,06083,53053,[object Object],2022,53,Washington,53053,Pierce,USA,county,Pierce County,053,01529159
3949,06,083,04,015,AZ,Mohave County,30,46,1623,06083,04015,[object Object],2022,04,Arizona,04015,Mohave,USA,county,Mohave County,015,00025445
3950,06,083,06,023,CA,Humboldt County,30,39,1597,06083,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
3951,06,083,06,061,CA,Placer County,30,52,2594,06083,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
3952,06,083,41,039,OR,Lane County,29,46,1754,06083,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
3953,06,083,06,089,CA,Shasta County,28,38,1871,06083,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
3954,06,083,08,013,CO,Boulder County,27,43,2396,06083,08013,[object Object],2022,08,Colorado,08013,Boulder,USA,county,Boulder County,013,00198122
3955,06,083,11,001,DC,District of Columbia,27,40,1953,06083,11001,[object Object],2022,11,District of Columbia,11001,District of Columbia,USA,,District of Columbia,001,01702382
3956,06,083,41,017,OR,Deschutes County,27,38,2750,06083,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
3957,06,083,06,099,CA,Stanislaus County,26,42,938,06083,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
3958,06,083,51,059,VA,Fairfax County,26,63,2912,06083,51059,[object Object],2022,51,Virginia,51059,Fairfax,USA,county,Fairfax County,059,01480119
3959,06,083,06,007,CA,Butte County,25,33,1148,06083,06007,[object Object],2022,06,California,06007,Butte,USA,county,Butte County,007,01675842
3960,06,083,06,057,CA,Nevada County,25,41,1836,06083,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
3961,06,083,48,491,TX,Williamson County,25,54,2071,06083,48491,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
3962,06,083,06,017,CA,El Dorado County,24,35,1080,06083,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
3963,06,083,53,011,WA,Clark County,24,47,1799,06083,53011,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
3964,06,083,53,035,WA,Kitsap County,24,40,998,06083,53035,[object Object],2022,53,Washington,53035,Kitsap,USA,county,Kitsap County,035,01529223
3965,06,083,38,101,ND,Ward County,23,47,1157,06083,38101,[object Object],2022,48,Texas,48475,Ward,USA,county,Ward County,475,01384023
3966,06,083,48,085,TX,Collin County,23,47,2318,06083,48085,[object Object],2022,48,Texas,48085,Collin,USA,county,Collin County,085,01383828
3967,06,083,12,086,FL,Miami-Dade County,22,37,2395,06083,12086,[object Object],2022,12,Florida,12086,Miami-Dade,USA,county,Miami-Dade County,086,00295755
3968,06,083,16,055,ID,Kootenai County,22,48,2743,06083,16055,[object Object],2022,16,Idaho,16055,Kootenai,USA,county,Kootenai County,055,00395661
3969,06,083,48,121,TX,Denton County,21,38,2374,06083,48121,[object Object],2022,48,Texas,48121,Denton,USA,county,Denton County,121,01383847
3970,06,083,49,011,UT,Davis County,21,45,1519,06083,49011,[object Object],2022,19,Iowa,19051,Davis,USA,county,Davis County,051,00465214
3971,06,083,06,031,CA,Kings County,20,29,446,06083,06031,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
3972,06,083,08,035,CO,Douglas County,20,43,2123,06083,08035,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
3973,06,083,08,069,CO,Larimer County,20,28,1381,06083,08069,[object Object],2022,08,Colorado,08069,Larimer,USA,county,Larimer County,069,00198150
3974,06,083,12,009,FL,Brevard County,20,47,1996,06083,12009,[object Object],2022,12,Florida,12009,Brevard,USA,county,Brevard County,009,00295749
3975,06,083,12,057,FL,Hillsborough County,20,35,1927,06083,12057,[object Object],2022,33,New Hampshire,33011,Hillsborough,USA,county,Hillsborough County,011,00873179
3976,06,083,35,001,NM,Bernalillo County,20,39,1405,06083,35001,[object Object],2022,35,New Mexico,35001,Bernalillo,USA,county,Bernalillo County,001,01702363
3977,06,083,47,037,TN,Davidson County,20,29,1106,06083,47037,[object Object],2022,37,North Carolina,37057,Davidson,USA,county,Davidson County,057,01008548
3978,06,083,56,021,WY,Laramie County,20,48,1169,06083,56021,[object Object],2022,56,Wyoming,56021,Laramie,USA,county,Laramie County,021,01605075
3979,06,083,58,000,SS,Other flows - Same State,140,230,6622,06083,58000,,,,,,,,,,,
3980,06,083,59,000,DS,Other flows - Different State,2556,4577,257416,06083,59000,,,,,,,,,,,
3981,06,083,59,001,DS,Other flows - Northeast,308,455,29218,06083,59001,,,,,,,,,,,
3982,06,083,59,003,DS,Other flows - Midwest,430,735,31752,06083,59003,,,,,,,,,,,
3983,06,083,59,005,DS,Other flows - South,1093,2102,120132,06083,59005,,,,,,,,,,,
3984,06,083,59,007,DS,Other flows - West,725,1285,76313,06083,59007,,,,,,,,,,,
3985,06,083,57,009,FR,Foreign - Other flows,-1,-1,-1,06083,57009,,,,,,,,,,,
3986,06,085,06,085,CA,Santa Clara County Non-migrants,741417,1493667,158542776,06085,06085,,,,,,,,,,,
3987,06,085,06,001,CA,Alameda County,7861,14438,1477732,06085,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
3988,06,085,06,081,CA,San Mateo County,4529,7026,1270111,06085,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
3989,06,085,06,075,CA,San Francisco County,3352,3974,691867,06085,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
3990,06,085,06,077,CA,San Joaquin County,2692,6250,303805,06085,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
3991,06,085,06,037,CA,Los Angeles County,2262,3217,335237,06085,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
3992,06,085,06,013,CA,Contra Costa County,2220,4724,498335,06085,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
3993,06,085,06,067,CA,Sacramento County,2149,3890,221926,06085,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
3994,06,085,53,033,WA,King County,1798,2950,521801,06085,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
3995,06,085,06,073,CA,San Diego County,1738,2985,341106,06085,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
3996,06,085,06,087,CA,Santa Cruz County,1458,2536,285734,06085,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
3997,06,085,06,059,CA,Orange County,1329,2399,236345,06085,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
3998,06,085,06,069,CA,San Benito County,1205,2637,115484,06085,06069,[object Object],2022,06,California,06069,San Benito,USA,county,San Benito County,069,00277299
3999,06,085,06,099,CA,Stanislaus County,1127,2496,72779,06085,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
4000,06,085,06,061,CA,Placer County,1035,2195,176018,06085,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
4001,06,085,06,047,CA,Merced County,977,2223,61405,06085,06047,[object Object],2022,06,California,06047,Merced,USA,county,Merced County,047,00277288
4002,06,085,48,453,TX,Travis County,945,1865,341516,06085,48453,[object Object],2022,48,Texas,48453,Travis,USA,county,Travis County,453,01384012
4003,06,085,04,013,AZ,Maricopa County,903,1640,267937,06085,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
4004,06,085,32,003,NV,Clark County,854,1444,356939,06085,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
4005,06,085,06,053,CA,Monterey County,815,1442,155840,06085,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
4006,06,085,48,491,TX,Williamson County,574,1388,139894,06085,48491,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
4007,06,085,06,019,CA,Fresno County,566,996,38727,06085,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
4008,06,085,06,065,CA,Riverside County,504,873,75387,06085,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
4009,06,085,36,061,NY,New York County,478,611,119028,06085,36061,[object Object],2022,36,New York,36061,New York,USA,county,New York County,061,00974129
4010,06,085,32,031,NV,Washoe County,474,816,164513,06085,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
4011,06,085,06,017,CA,El Dorado County,414,794,93562,06085,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
4012,06,085,48,201,TX,Harris County,370,610,47203,06085,48201,[object Object],2022,13,Georgia,13145,Harris,USA,county,Harris County,145,00326700
4013,06,085,06,095,CA,Solano County,364,582,33172,06085,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
4014,06,085,48,085,TX,Collin County,358,826,71998,06085,48085,[object Object],2022,48,Texas,48085,Collin,USA,county,Collin County,085,01383828
4015,06,085,06,097,CA,Sonoma County,354,546,68444,06085,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
4016,06,085,17,031,IL,Cook County,334,465,75381,06085,17031,[object Object],2022,17,Illinois,17031,Cook,USA,county,Cook County,031,01784766
4017,06,085,48,113,TX,Dallas County,311,556,53441,06085,48113,[object Object],2022,01,Alabama,01047,Dallas,USA,county,Dallas County,047,00161549
4018,06,085,25,017,MA,Middlesex County,294,493,66492,06085,25017,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
4019,06,085,41,067,OR,Washington County,293,580,54195,06085,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
4020,06,085,06,079,CA,San Luis Obispo County,288,506,52376,06085,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
4021,06,085,16,001,ID,Ada County,282,587,57821,06085,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
4022,06,085,06,071,CA,San Bernardino County,277,447,23591,06085,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
4023,06,085,41,051,OR,Multnomah County,272,389,41330,06085,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
4024,06,085,37,183,NC,Wake County,251,607,64032,06085,37183,[object Object],2022,37,North Carolina,37183,Wake,USA,county,Wake County,183,01008592
4025,06,085,06,113,CA,Yolo County,237,375,23677,06085,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
4026,06,085,15,003,HI,Honolulu County,230,394,51500,06085,15003,[object Object],2022,15,Hawaii,15003,Honolulu,USA,county,Honolulu County,003,00365281
4027,06,085,06,041,CA,Marin County,223,349,63876,06085,06041,[object Object],2022,06,California,06041,Marin,USA,county,Marin County,041,00277285
4028,06,085,53,061,WA,Snohomish County,211,419,44582,06085,53061,[object Object],2022,53,Washington,53061,Snohomish,USA,county,Snohomish County,061,01529222
4029,06,085,06,029,CA,Kern County,208,353,15152,06085,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
4030,06,085,53,011,WA,Clark County,198,354,44704,06085,53011,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
4031,06,085,06,111,CA,Ventura County,197,335,40722,06085,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
4032,06,085,12,086,FL,Miami-Dade County,191,321,50175,06085,12086,[object Object],2022,12,Florida,12086,Miami-Dade,USA,county,Miami-Dade County,086,00295755
4033,06,085,49,035,UT,Salt Lake County,188,327,37191,06085,49035,[object Object],2022,49,Utah,49035,Salt Lake,USA,county,Salt Lake County,035,01448031
4034,06,085,06,057,CA,Nevada County,185,329,39848,06085,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
4035,06,085,06,083,CA,Santa Barbara County,180,292,51928,06085,06083,[object Object],2022,06,California,06083,Santa Barbara,USA,county,Santa Barbara County,083,00277306
4036,06,085,08,031,CO,Denver County,180,242,61678,06085,08031,[object Object],2022,08,Colorado,08031,Denver,USA,county,Denver County,031,00198131
4037,06,085,48,439,TX,Tarrant County,178,334,22757,06085,48439,[object Object],2022,48,Texas,48439,Tarrant,USA,county,Tarrant County,439,01384005
4038,06,085,36,047,NY,Kings County,169,192,22732,06085,36047,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
4039,06,085,06,039,CA,Madera County,164,295,10242,06085,06039,[object Object],2022,06,California,06039,Madera,USA,county,Madera County,039,00277284
4040,06,085,13,121,GA,Fulton County,150,281,37165,06085,13121,[object Object],2022,42,Pennsylvania,42057,Fulton,USA,county,Fulton County,057,01213671
4041,06,085,08,013,CO,Boulder County,148,269,48426,06085,08013,[object Object],2022,08,Colorado,08013,Boulder,USA,county,Boulder County,013,00198122
4042,06,085,41,005,OR,Clackamas County,148,326,53242,06085,41005,[object Object],2022,41,Oregon,41005,Clackamas,USA,county,Clackamas County,005,01155127
4043,06,085,06,107,CA,Tulare County,146,260,9466,06085,06107,[object Object],2022,06,California,06107,Tulare,USA,county,Tulare County,107,00277318
4044,06,085,48,121,TX,Denton County,145,323,27946,06085,48121,[object Object],2022,48,Texas,48121,Denton,USA,county,Denton County,121,01383847
4045,06,085,51,059,VA,Fairfax County,139,279,36162,06085,51059,[object Object],2022,51,Virginia,51059,Fairfax,USA,county,Fairfax County,059,01480119
4046,06,085,34,017,NJ,Hudson County,128,178,24989,06085,34017,[object Object],2022,34,New Jersey,34017,Hudson,USA,county,Hudson County,017,00882278
4047,06,085,41,017,OR,Deschutes County,125,234,35021,06085,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
4048,06,085,48,029,TX,Bexar County,121,221,21451,06085,48029,[object Object],2022,48,Texas,48029,Bexar,USA,county,Bexar County,029,01383800
4049,06,085,06,007,CA,Butte County,120,180,9693,06085,06007,[object Object],2022,06,California,06007,Butte,USA,county,Butte County,007,01675842
4050,06,085,25,025,MA,Suffolk County,120,149,23233,06085,25025,[object Object],2022,36,New York,36103,Suffolk,USA,county,Suffolk County,103,00974149
4051,06,085,04,019,AZ,Pima County,119,191,17489,06085,04019,[object Object],2022,04,Arizona,04019,Pima,USA,county,Pima County,019,00025446
4052,06,085,06,109,CA,Tuolumne County,119,196,19073,06085,06109,[object Object],2022,06,California,06109,Tuolumne,USA,county,Tuolumne County,109,00277319
4053,06,085,48,157,TX,Fort Bend County,116,242,22949,06085,48157,[object Object],2022,48,Texas,48157,Fort Bend,USA,county,Fort Bend County,157,01383864
4054,06,085,42,003,PA,Allegheny County,115,192,19939,06085,42003,[object Object],2022,42,Pennsylvania,42003,Allegheny,USA,county,Allegheny County,003,01213657
4055,06,085,27,053,MN,Hennepin County,113,201,19937,06085,27053,[object Object],2022,27,Minnesota,27053,Hennepin,USA,county,Hennepin County,053,00659472
4056,06,085,12,011,FL,Broward County,112,199,26901,06085,12011,[object Object],2022,12,Florida,12011,Broward,USA,county,Broward County,011,00295753
4057,06,085,06,009,CA,Calaveras County,110,206,21458,06085,06009,[object Object],2022,06,California,06009,Calaveras,USA,county,Calaveras County,009,01675885
4058,06,085,08,035,CO,Douglas County,109,227,27387,06085,08035,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
4059,06,085,24,031,MD,Montgomery County,109,185,23928,06085,24031,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
4060,06,085,06,089,CA,Shasta County,105,171,6374,06085,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
4061,06,085,11,001,DC,District of Columbia,104,150,13260,06085,11001,[object Object],2022,11,District of Columbia,11001,District of Columbia,USA,,District of Columbia,001,01702382
4062,06,085,12,099,FL,Palm Beach County,101,220,22448,06085,12099,[object Object],2022,12,Florida,12099,Palm Beach,USA,county,Palm Beach County,099,00295761
4063,06,085,49,049,UT,Utah County,98,255,19955,06085,49049,[object Object],2022,49,Utah,49049,Utah,USA,county,Utah County,049,01448038
4064,06,085,53,053,WA,Pierce County,97,187,15912,06085,53053,[object Object],2022,53,Washington,53053,Pierce,USA,county,Pierce County,053,01529159
4065,06,085,08,005,CO,Arapahoe County,95,166,24281,06085,08005,[object Object],2022,08,Colorado,08005,Arapahoe,USA,county,Arapahoe County,005,00198118
4066,06,085,06,055,CA,Napa County,91,147,25520,06085,06055,[object Object],2022,06,California,06055,Napa,USA,county,Napa County,055,00277292
4067,06,085,36,081,NY,Queens County,91,125,10584,06085,36081,[object Object],2022,36,New York,36081,Queens,USA,county,Queens County,081,00974139
4068,06,085,08,041,CO,El Paso County,90,159,10496,06085,08041,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
4069,06,085,42,101,PA,Philadelphia County,90,116,10928,06085,42101,[object Object],2022,42,Pennsylvania,42101,Philadelphia,USA,county,Philadelphia County,101,01209187
