"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"4092",4547,"06","099","06","037","CA","Los Angeles County",234,332,10932,"06099","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"4093",4548,"06","099","06","019","CA","Fresno County",225,442,11421,"06099","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"4094",4549,"06","099","06","109","CA","Tuolumne County",221,428,13917,"06099","06109","[object Object]",2022,"06","California","06109","Tuolumne","USA","county","Tuolumne County","109","00277319"
"4095",4550,"06","099","06","013","CA","Contra Costa County",201,365,16461,"06099","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"4096",4551,"06","099","06","073","CA","San Diego County",185,339,10488,"06099","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"4097",4552,"06","099","04","013","AZ","Maricopa County",152,290,9592,"06099","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"4098",4553,"06","099","32","003","NV","Clark County",134,245,7072,"06099","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"4099",4554,"06","099","06","009","CA","Calaveras County",133,259,9147,"06099","06009","[object Object]",2022,"06","California","06009","Calaveras","USA","county","Calaveras County","009","01675885"
"4100",4555,"06","099","06","053","CA","Monterey County",111,178,7222,"06099","06053","[object Object]",2022,"06","California","06053","Monterey","USA","county","Monterey County","053","00277291"
"4101",4556,"06","099","06","065","CA","Riverside County",111,195,6703,"06099","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"4102",4557,"06","099","06","029","CA","Kern County",107,180,3655,"06099","06029","[object Object]",2022,"06","California","06029","Kern","USA","county","Kern County","029","02054176"
"4103",4558,"06","099","06","039","CA","Madera County",102,219,4898,"06099","06039","[object Object]",2022,"06","California","06039","Madera","USA","county","Madera County","039","00277284"
"4104",4559,"06","099","06","095","CA","Solano County",100,176,5201,"06099","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"4105",4560,"06","099","06","059","CA","Orange County",95,134,9174,"06099","06059","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"4106",4561,"06","099","06","071","CA","San Bernardino County",91,162,5167,"06099","06071","[object Object]",2022,"06","California","06071","San Bernardino","USA","county","San Bernardino County","071","00277300"
"4107",4562,"06","099","06","081","CA","San Mateo County",91,160,5233,"06099","06081","[object Object]",2022,"06","California","06081","San Mateo","USA","county","San Mateo County","081","00277305"
"4108",4563,"06","099","06","061","CA","Placer County",87,142,5594,"06099","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"4109",4564,"06","099","06","075","CA","San Francisco County",79,94,5323,"06099","06075","[object Object]",2022,"06","California","06075","San Francisco","USA","county","San Francisco County","075","00277302"
"4110",4565,"06","099","06","107","CA","Tulare County",77,165,3517,"06099","06107","[object Object]",2022,"06","California","06107","Tulare","USA","county","Tulare County","107","00277318"
"4111",4566,"06","099","32","031","NV","Washoe County",77,132,7002,"06099","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"4112",4567,"06","099","06","043","CA","Mariposa County",65,140,3446,"06099","06043","[object Object]",2022,"06","California","06043","Mariposa","USA","county","Mariposa County","043","00277286"
"4113",4568,"06","099","53","033","WA","King County",64,106,3950,"06099","53033","[object Object]",2022,"53","Washington","53033","King","USA","county","King County","033","01531933"
"4114",4569,"06","099","06","097","CA","Sonoma County",60,117,3954,"06099","06097","[object Object]",2022,"06","California","06097","Sonoma","USA","county","Sonoma County","097","01657246"
"4115",4570,"06","099","16","027","ID","Canyon County",57,130,4970,"06099","16027","[object Object]",2022,"16","Idaho","16027","Canyon","USA","county","Canyon County","027","00399406"
"4116",4571,"06","099","06","079","CA","San Luis Obispo County",54,94,3903,"06099","06079","[object Object]",2022,"06","California","06079","San Luis Obispo","USA","county","San Luis Obispo County","079","00277304"
"4117",4572,"06","099","48","439","TX","Tarrant County",49,107,3287,"06099","48439","[object Object]",2022,"48","Texas","48439","Tarrant","USA","county","Tarrant County","439","01384005"
"4118",4573,"06","099","48","029","TX","Bexar County",46,109,2520,"06099","48029","[object Object]",2022,"48","Texas","48029","Bexar","USA","county","Bexar County","029","01383800"
"4119",4574,"06","099","06","031","CA","Kings County",44,79,1402,"06099","06031","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"4120",4575,"06","099","06","017","CA","El Dorado County",43,75,3291,"06099","06017","[object Object]",2022,"06","California","06017","El Dorado","USA","county","El Dorado County","017","00277273"
"4121",4576,"06","099","06","087","CA","Santa Cruz County",43,91,5561,"06099","06087","[object Object]",2022,"04","Arizona","04023","Santa Cruz","USA","county","Santa Cruz County","023","00040472"
"4122",4577,"06","099","06","113","CA","Yolo County",43,74,1705,"06099","06113","[object Object]",2022,"06","California","06113","Yolo","USA","county","Yolo County","113","00277321"
"4123",4578,"06","099","16","001","ID","Ada County",42,66,3256,"06099","16001","[object Object]",2022,"16","Idaho","16001","Ada","USA","county","Ada County","001","00395066"
"4124",4579,"06","099","48","201","TX","Harris County",42,96,2839,"06099","48201","[object Object]",2022,"13","Georgia","13145","Harris","USA","county","Harris County","145","00326700"
"4125",4580,"06","099","06","005","CA","Amador County",39,68,2573,"06099","06005","[object Object]",2022,"06","California","06005","Amador","USA","county","Amador County","005","01675841"
"4126",4581,"06","099","06","089","CA","Shasta County",35,76,1664,"06099","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"4127",4582,"06","099","49","035","UT","Salt Lake County",35,59,2191,"06099","49035","[object Object]",2022,"49","Utah","49035","Salt Lake","USA","county","Salt Lake County","035","01448031"
"4128",4583,"06","099","06","007","CA","Butte County",34,58,1541,"06099","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"4129",4584,"06","099","49","049","UT","Utah County",31,84,2844,"06099","49049","[object Object]",2022,"49","Utah","49049","Utah","USA","county","Utah County","049","01448038"
"4130",4585,"06","099","41","067","OR","Washington County",30,43,1487,"06099","41067","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"4131",4586,"06","099","48","085","TX","Collin County",30,74,2460,"06099","48085","[object Object]",2022,"48","Texas","48085","Collin","USA","county","Collin County","085","01383828"
"4132",4587,"06","099","04","019","AZ","Pima County",28,45,1580,"06099","04019","[object Object]",2022,"04","Arizona","04019","Pima","USA","county","Pima County","019","00025446"
"4133",4588,"06","099","04","021","AZ","Pinal County",28,64,1922,"06099","04021","[object Object]",2022,"04","Arizona","04021","Pinal","USA","county","Pinal County","021","00025447"
"4134",4589,"06","099","53","053","WA","Pierce County",28,45,1707,"06099","53053","[object Object]",2022,"53","Washington","53053","Pierce","USA","county","Pierce County","053","01529159"
"4135",4590,"06","099","06","111","CA","Ventura County",27,53,1537,"06099","06111","[object Object]",2022,"06","California","06111","Ventura","USA","county","Ventura County","111","00277320"
"4136",4591,"06","099","16","055","ID","Kootenai County",27,62,1746,"06099","16055","[object Object]",2022,"16","Idaho","16055","Kootenai","USA","county","Kootenai County","055","00395661"
"4137",4592,"06","099","08","041","CO","El Paso County",26,49,1492,"06099","08041","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"4138",4593,"06","099","41","051","OR","Multnomah County",26,36,1268,"06099","41051","[object Object]",2022,"41","Oregon","41051","Multnomah","USA","county","Multnomah County","051","01135861"
"4139",4594,"06","099","06","083","CA","Santa Barbara County",25,38,1198,"06099","06083","[object Object]",2022,"06","California","06083","Santa Barbara","USA","county","Santa Barbara County","083","00277306"
"4140",4595,"06","099","48","453","TX","Travis County",25,42,1501,"06099","48453","[object Object]",2022,"48","Texas","48453","Travis","USA","county","Travis County","453","01384012"
"4141",4596,"06","099","06","023","CA","Humboldt County",24,36,1221,"06099","06023","[object Object]",2022,"32","Nevada","32013","Humboldt","USA","county","Humboldt County","013","00863310"
"4142",4597,"06","099","15","003","HI","Honolulu County",22,32,757,"06099","15003","[object Object]",2022,"15","Hawaii","15003","Honolulu","USA","county","Honolulu County","003","00365281"
"4143",4598,"06","099","40","143","OK","Tulsa County",22,47,1204,"06099","40143","[object Object]",2022,"40","Oklahoma","40143","Tulsa","USA","county","Tulsa County","143","01101859"
"4144",4599,"06","099","48","113","TX","Dallas County",22,41,1459,"06099","48113","[object Object]",2022,"01","Alabama","01047","Dallas","USA","county","Dallas County","047","00161549"
"4145",4600,"06","099","48","339","TX","Montgomery County",22,56,1805,"06099","48339","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"4146",4601,"06","099","53","011","WA","Clark County",22,35,875,"06099","53011","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"4147",4602,"06","099","06","069","CA","San Benito County",21,32,1613,"06099","06069","[object Object]",2022,"06","California","06069","San Benito","USA","county","San Benito County","069","00277299"
"4148",4603,"06","099","16","083","ID","Twin Falls County",20,42,1973,"06099","16083","[object Object]",2022,"16","Idaho","16083","Twin Falls","USA","county","Twin Falls County","083","00399334"
"4149",4604,"06","099","40","109","OK","Oklahoma County",20,48,843,"06099","40109","[object Object]",2022,"40","Oklahoma","40109","Oklahoma","USA","county","Oklahoma County","109","01101842"
"4150",4605,"06","099","53","063","WA","Spokane County",20,38,1095,"06099","53063","[object Object]",2022,"53","Washington","53063","Spokane","USA","county","Spokane County","063","01529225"
"4151",4614,"06","101","06","115","CA","Yuba County",664,1347,28906,"06101","06115","[object Object]",2022,"06","California","06115","Yuba","USA","county","Yuba County","115","00277322"
"4152",4615,"06","101","06","067","CA","Sacramento County",283,564,14207,"06101","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"4153",4616,"06","101","06","007","CA","Butte County",240,504,11569,"06101","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"4154",4617,"06","101","06","061","CA","Placer County",140,265,12276,"06101","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"4155",4618,"06","101","06","113","CA","Yolo County",50,87,2389,"06101","06113","[object Object]",2022,"06","California","06113","Yolo","USA","county","Yolo County","113","00277321"
"4156",4619,"06","101","06","077","CA","San Joaquin County",40,68,1845,"06101","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"4157",4620,"06","101","06","057","CA","Nevada County",38,58,2544,"06101","06057","[object Object]",2022,"05","Arkansas","05099","Nevada","USA","county","Nevada County","099","00069169"
"4158",4621,"06","101","06","011","CA","Colusa County",30,58,1170,"06101","06011","[object Object]",2022,"06","California","06011","Colusa","USA","county","Colusa County","011","01675902"
"4159",4622,"06","101","06","085","CA","Santa Clara County",28,55,1087,"06101","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"4160",4623,"06","101","32","031","NV","Washoe County",28,37,2183,"06101","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"4161",4624,"06","101","06","013","CA","Contra Costa County",27,60,1287,"06101","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"4162",4625,"06","101","06","073","CA","San Diego County",27,48,2248,"06101","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"4163",4626,"06","101","06","037","CA","Los Angeles County",25,35,1394,"06101","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"4164",4627,"06","101","06","019","CA","Fresno County",24,43,1153,"06101","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"4165",4628,"06","101","06","001","CA","Alameda County",23,56,1739,"06101","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"4166",4629,"06","101","06","095","CA","Solano County",21,35,1189,"06101","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"4167",4630,"06","101","04","013","AZ","Maricopa County",20,38,767,"06101","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"4168",4631,"06","101","06","089","CA","Shasta County",20,35,1062,"06101","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"4169",4640,"06","103","06","089","CA","Shasta County",420,760,24853,"06103","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"4170",4641,"06","103","06","007","CA","Butte County",229,392,9747,"06103","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"4171",4642,"06","103","06","021","CA","Glenn County",77,157,3482,"06103","06021","[object Object]",2022,"06","California","06021","Glenn","USA","county","Glenn County","021","00277275"
"4172",4643,"06","103","06","067","CA","Sacramento County",51,88,1789,"06103","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"4173",4652,"06","105","06","089","CA","Shasta County",61,107,2944,"06105","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"4174",4653,"06","105","06","023","CA","Humboldt County",53,83,1819,"06105","06023","[object Object]",2022,"32","Nevada","32013","Humboldt","USA","county","Humboldt County","013","00863310"
"4175",4662,"06","107","06","019","CA","Fresno County",1084,2061,58718,"06107","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"4176",4663,"06","107","06","029","CA","Kern County",572,1122,24192,"06107","06029","[object Object]",2022,"06","California","06029","Kern","USA","county","Kern County","029","02054176"
"4177",4664,"06","107","06","031","CA","Kings County",373,779,16510,"06107","06031","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"4178",4665,"06","107","06","037","CA","Los Angeles County",271,447,12535,"06107","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"4179",4666,"06","107","06","079","CA","San Luis Obispo County",181,313,15765,"06107","06079","[object Object]",2022,"06","California","06079","San Luis Obispo","USA","county","San Luis Obispo County","079","00277304"
"4180",4667,"06","107","06","073","CA","San Diego County",134,241,6333,"06107","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"4181",4668,"06","107","06","065","CA","Riverside County",107,223,5012,"06107","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"4182",4669,"06","107","06","059","CA","Orange County",96,158,6417,"06107","06059","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"4183",4670,"06","107","04","013","AZ","Maricopa County",91,157,5276,"06107","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"4184",4671,"06","107","06","067","CA","Sacramento County",91,148,5324,"06107","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"4185",4672,"06","107","32","003","NV","Clark County",90,174,4253,"06107","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"4186",4673,"06","107","06","071","CA","San Bernardino County",83,155,4300,"06107","06071","[object Object]",2022,"06","California","06071","San Bernardino","USA","county","San Bernardino County","071","00277300"
"4187",4674,"06","107","06","085","CA","Santa Clara County",75,135,4081,"06107","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"4188",4675,"06","107","06","111","CA","Ventura County",59,107,4518,"06107","06111","[object Object]",2022,"06","California","06111","Ventura","USA","county","Ventura County","111","00277320"
"4189",4676,"06","107","06","039","CA","Madera County",58,109,3003,"06107","06039","[object Object]",2022,"06","California","06039","Madera","USA","county","Madera County","039","00277284"
"4190",4677,"06","107","06","053","CA","Monterey County",53,87,2141,"06107","06053","[object Object]",2022,"06","California","06053","Monterey","USA","county","Monterey County","053","00277291"
"4191",4678,"06","107","06","077","CA","San Joaquin County",51,99,2117,"06107","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"4192",4679,"06","107","06","001","CA","Alameda County",49,70,3568,"06107","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"4193",4680,"06","107","06","099","CA","Stanislaus County",48,86,2178,"06107","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"4194",4681,"06","107","06","083","CA","Santa Barbara County",38,60,1553,"06107","06083","[object Object]",2022,"06","California","06083","Santa Barbara","USA","county","Santa Barbara County","083","00277306"
"4195",4682,"06","107","06","047","CA","Merced County",34,71,1263,"06107","06047","[object Object]",2022,"06","California","06047","Merced","USA","county","Merced County","047","00277288"
"4196",4683,"06","107","06","013","CA","Contra Costa County",29,45,1959,"06107","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"4197",4684,"06","107","48","439","TX","Tarrant County",28,60,1408,"06107","48439","[object Object]",2022,"48","Texas","48439","Tarrant","USA","county","Tarrant County","439","01384005"
"4198",4685,"06","107","06","097","CA","Sonoma County",27,43,2685,"06107","06097","[object Object]",2022,"06","California","06097","Sonoma","USA","county","Sonoma County","097","01657246"
"4199",4686,"06","107","06","061","CA","Placer County",26,42,2112,"06107","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"4200",4687,"06","107","06","075","CA","San Francisco County",24,30,1328,"06107","06075","[object Object]",2022,"06","California","06075","San Francisco","USA","county","San Francisco County","075","00277302"
"4201",4688,"06","107","16","001","ID","Ada County",24,47,1577,"06107","16001","[object Object]",2022,"16","Idaho","16001","Ada","USA","county","Ada County","001","00395066"
"4202",4689,"06","107","06","095","CA","Solano County",23,37,748,"06107","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"4203",4690,"06","107","32","031","NV","Washoe County",22,45,1042,"06107","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"4204",4691,"06","107","48","201","TX","Harris County",22,40,952,"06107","48201","[object Object]",2022,"13","Georgia","13145","Harris","USA","county","Harris County","145","00326700"
"4205",4692,"06","107","06","113","CA","Yolo County",20,38,1035,"06107","06113","[object Object]",2022,"06","California","06113","Yolo","USA","county","Yolo County","113","00277321"
"4206",4701,"06","109","06","099","CA","Stanislaus County",135,230,7646,"06109","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"4207",4702,"06","109","06","009","CA","Calaveras County",81,144,3813,"06109","06009","[object Object]",2022,"06","California","06009","Calaveras","USA","county","Calaveras County","009","01675885"
"4208",4703,"06","109","06","067","CA","Sacramento County",66,93,3022,"06109","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"4209",4704,"06","109","06","037","CA","Los Angeles County",57,67,2333,"06109","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"4210",4705,"06","109","06","077","CA","San Joaquin County",48,79,2767,"06109","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"4211",4706,"06","109","06","001","CA","Alameda County",41,56,2662,"06109","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"4212",4707,"06","109","06","019","CA","Fresno County",35,54,1496,"06109","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"4213",4708,"06","109","06","085","CA","Santa Clara County",35,44,2215,"06109","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"4214",4709,"06","109","06","043","CA","Mariposa County",32,63,1330,"06109","06043","[object Object]",2022,"06","California","06043","Mariposa","USA","county","Mariposa County","043","00277286"
"4215",4710,"06","109","06","047","CA","Merced County",30,49,1361,"06109","06047","[object Object]",2022,"06","California","06047","Merced","USA","county","Merced County","047","00277288"
"4216",4711,"06","109","06","073","CA","San Diego County",30,40,1047,"06109","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"4217",4712,"06","109","04","013","AZ","Maricopa County",28,43,1849,"06109","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"4218",4713,"06","109","06","013","CA","Contra Costa County",28,44,2653,"06109","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"4219",4714,"06","109","06","065","CA","Riverside County",26,36,963,"06109","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"4220",4715,"06","109","32","031","NV","Washoe County",21,34,1048,"06109","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"4221",4716,"06","109","06","005","CA","Amador County",20,26,561,"06109","06005","[object Object]",2022,"06","California","06005","Amador","USA","county","Amador County","005","01675841"
"4222",4717,"06","109","06","087","CA","Santa Cruz County",20,30,1867,"06109","06087","[object Object]",2022,"04","Arizona","04023","Santa Cruz","USA","county","Santa Cruz County","023","00040472"
"4223",4726,"06","111","06","037","CA","Los Angeles County",4238,6445,375581,"06111","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"4224",4727,"06","111","06","073","CA","San Diego County",771,1233,67040,"06111","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"4225",4728,"06","111","06","083","CA","Santa Barbara County",700,1138,59749,"06111","06083","[object Object]",2022,"06","California","06083","Santa Barbara","USA","county","Santa Barbara County","083","00277306"
"4226",4729,"06","111","04","013","AZ","Maricopa County",577,1071,60996,"06111","04013","[object Object]",2022,"04","Arizona","04013","Maricopa","USA","county","Maricopa County","013","00037026"
"4227",4730,"06","111","06","059","CA","Orange County",571,897,56009,"06111","06059","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"4228",4731,"06","111","32","003","NV","Clark County",547,981,64305,"06111","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"4229",4732,"06","111","06","029","CA","Kern County",545,1102,33203,"06111","06029","[object Object]",2022,"06","California","06029","Kern","USA","county","Kern County","029","02054176"
"4230",4733,"06","111","06","065","CA","Riverside County",526,984,45494,"06111","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"4231",4734,"06","111","06","071","CA","San Bernardino County",302,541,20492,"06111","06071","[object Object]",2022,"06","California","06071","San Bernardino","USA","county","San Bernardino County","071","00277300"
"4232",4735,"06","111","06","079","CA","San Luis Obispo County",207,325,18633,"06111","06079","[object Object]",2022,"06","California","06079","San Luis Obispo","USA","county","San Luis Obispo County","079","00277304"
"4233",4736,"06","111","16","001","ID","Ada County",193,432,25484,"06111","16001","[object Object]",2022,"16","Idaho","16001","Ada","USA","county","Ada County","001","00395066"
"4234",4737,"06","111","06","067","CA","Sacramento County",166,269,8460,"06111","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"4235",4738,"06","111","53","033","WA","King County",151,222,17176,"06111","53033","[object Object]",2022,"53","Washington","53033","King","USA","county","King County","033","01531933"
"4236",4739,"06","111","06","085","CA","Santa Clara County",147,221,14740,"06111","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"4237",4740,"06","111","06","001","CA","Alameda County",143,205,13750,"06111","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"4238",4741,"06","111","04","025","AZ","Yavapai County",123,215,13609,"06111","04025","[object Object]",2022,"04","Arizona","04025","Yavapai","USA","county","Yavapai County","025","00042809"
"4239",4742,"06","111","48","439","TX","Tarrant County",113,246,12369,"06111","48439","[object Object]",2022,"48","Texas","48439","Tarrant","USA","county","Tarrant County","439","01384005"
"4240",4743,"06","111","06","075","CA","San Francisco County",112,130,8364,"06111","06075","[object Object]",2022,"06","California","06075","San Francisco","USA","county","San Francisco County","075","00277302"
"4241",4744,"06","111","06","019","CA","Fresno County",110,187,5206,"06111","06019","[object Object]",2022,"06","California","06019","Fresno","USA","county","Fresno County","019","00277274"
"4242",4745,"06","111","48","085","TX","Collin County",108,265,15299,"06111","48085","[object Object]",2022,"48","Texas","48085","Collin","USA","county","Collin County","085","01383828"
"4243",4746,"06","111","48","453","TX","Travis County",102,154,12685,"06111","48453","[object Object]",2022,"48","Texas","48453","Travis","USA","county","Travis County","453","01384012"
"4244",4747,"06","111","48","201","TX","Harris County",98,199,7594,"06111","48201","[object Object]",2022,"13","Georgia","13145","Harris","USA","county","Harris County","145","00326700"
"4245",4748,"06","111","49","035","UT","Salt Lake County",98,207,6537,"06111","49035","[object Object]",2022,"49","Utah","49035","Salt Lake","USA","county","Salt Lake County","035","01448031"
"4246",4749,"06","111","48","491","TX","Williamson County",94,210,9238,"06111","48491","[object Object]",2022,"48","Texas","48491","Williamson","USA","county","Williamson County","491","01384031"
"4247",4750,"06","111","48","113","TX","Dallas County",93,182,10873,"06111","48113","[object Object]",2022,"01","Alabama","01047","Dallas","USA","county","Dallas County","047","00161549"
"4248",4751,"06","111","06","053","CA","Monterey County",92,169,7439,"06111","06053","[object Object]",2022,"06","California","06053","Monterey","USA","county","Monterey County","053","00277291"
"4249",4752,"06","111","08","041","CO","El Paso County",92,171,8145,"06111","08041","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"4250",4753,"06","111","04","019","AZ","Pima County",91,141,7629,"06111","04019","[object Object]",2022,"04","Arizona","04019","Pima","USA","county","Pima County","019","00025446"
"4251",4754,"06","111","48","029","TX","Bexar County",90,201,6735,"06111","48029","[object Object]",2022,"48","Texas","48029","Bexar","USA","county","Bexar County","029","01383800"
"4252",4755,"06","111","06","013","CA","Contra Costa County",86,139,8386,"06111","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"4253",4756,"06","111","06","107","CA","Tulare County",79,154,3758,"06111","06107","[object Object]",2022,"06","California","06107","Tulare","USA","county","Tulare County","107","00277318"
"4254",4757,"06","111","16","055","ID","Kootenai County",79,204,10346,"06111","16055","[object Object]",2022,"16","Idaho","16055","Kootenai","USA","county","Kootenai County","055","00395661"
"4255",4759,"06","111","41","051","OR","Multnomah County",77,102,3679,"06111","41051","[object Object]",2022,"41","Oregon","41051","Multnomah","USA","county","Multnomah County","051","01135861"
"4256",4760,"06","111","04","015","AZ","Mohave County",74,132,5606,"06111","04015","[object Object]",2022,"04","Arizona","04015","Mohave","USA","county","Mohave County","015","00025445"
"4257",4761,"06","111","32","031","NV","Washoe County",74,132,10937,"06111","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"4258",4762,"06","111","48","121","TX","Denton County",73,157,8180,"06111","48121","[object Object]",2022,"48","Texas","48121","Denton","USA","county","Denton County","121","01383847"
"4259",4763,"06","111","16","027","ID","Canyon County",72,155,5765,"06111","16027","[object Object]",2022,"16","Idaho","16027","Canyon","USA","county","Canyon County","027","00399406"
"4260",4764,"06","111","49","049","UT","Utah County",69,140,5690,"06111","49049","[object Object]",2022,"49","Utah","49049","Utah","USA","county","Utah County","049","01448038"
"4261",4765,"06","111","04","021","AZ","Pinal County",67,126,5097,"06111","04021","[object Object]",2022,"04","Arizona","04021","Pinal","USA","county","Pinal County","021","00025447"
